date,open,high,low,close,adj_close,volume,source
2012-07-16 00:00:00,93.8100,93.8950,92.8900,93.0200,93.0200,2921200,alpha_vantage
2012-07-17 00:00:00,92.4800,93.4300,91.9100,92.7600,92.7600,2665000,alpha_vantage
2012-07-18 00:00:00,92.4900,94.9400,91.9800,94.6300,94.6300,2741000,alpha_vantage
2012-07-19 00:00:00,95.2000,95.9800,94.1100,95.2600,95.2600,2715300,alpha_vantage
2012-07-20 00:00:00,94.7100,95.0000,93.0500,93.0800,93.0800,2993800,alpha_vantage
2012-07-23 00:00:00,92.0500,93.2600,91.3400,92.8500,92.8500,2154800,alpha_vantage
2012-07-24 00:00:00,93.2600,93.9300,92.4100,92.9600,92.9600,2076300,alpha_vantage
2012-07-25 00:00:00,93.5400,94.2500,93.1000,93.5100,93.5100,2061200,alpha_vantage
2012-07-26 00:00:00,94.4900,96.8900,94.2900,96.5800,96.5800,3691400,alpha_vantage
2012-07-27 00:00:00,96.8200,97.4499,95.6400,97.0300,97.0300,2604900,alpha_vantage
2012-07-30 00:00:00,96.9300,97.7500,95.4900,95.8500,95.8500,2278200,alpha_vantage
2012-07-31 00:00:00,95.0400,95.5800,93.2500,93.3500,93.3500,3267500,alpha_vantage
2012-08-01 00:00:00,93.5100,94.3300,92.7600,93.0000,93.0000,2398600,alpha_vantage
2012-08-02 00:00:00,91.9800,92.9900,91.0400,92.5400,92.5400,2615400,alpha_vantage
2012-08-03 00:00:00,93.6100,94.6450,93.3800,94.5700,94.5700,2249300,alpha_vantage
2012-08-06 00:00:00,94.7300,95.7400,94.6500,95.5200,95.5200,1580400,alpha_vantage
2012-08-07 00:00:00,95.6500,97.1900,95.6500,96.1700,96.1700,2078300,alpha_vantage
2012-08-08 00:00:00,95.7800,96.2100,95.2000,95.9000,95.9000,2068500,alpha_vantage
2012-08-09 00:00:00,95.6300,95.9700,94.9238,95.0600,95.0600,2478600,alpha_vantage
2012-08-10 00:00:00,94.6500,94.9800,94.3300,94.5000,94.5000,2321000,alpha_vantage
2012-08-13 00:00:00,94.3100,95.9100,93.8600,95.8500,95.8500,1720000,alpha_vantage
2012-08-14 00:00:00,96.1200,96.1350,94.7000,94.9100,94.9100,2749700,alpha_vantage
2012-08-15 00:00:00,94.9000,95.6800,94.1700,94.2200,94.2200,2616600,alpha_vantage
2012-08-16 00:00:00,94.2100,95.3850,93.4300,94.7800,94.7800,3485700,alpha_vantage
2012-08-17 00:00:00,95.0300,96.4600,94.8300,96.2600,96.2600,3073800,alpha_vantage
2012-08-20 00:00:00,96.2200,96.7700,95.5900,95.7700,95.7700,1860400,alpha_vantage
2012-08-21 00:00:00,95.9300,96.2704,95.1600,95.8500,95.8500,2138300,alpha_vantage
2012-08-22 00:00:00,95.7800,95.9850,95.1900,95.7700,95.7700,1616300,alpha_vantage
2012-08-23 00:00:00,95.6800,95.9800,94.9400,95.4500,95.4500,1690500,alpha_vantage
2012-08-24 00:00:00,95.4400,97.1300,95.4400,96.8600,96.8600,2441000,alpha_vantage
2012-08-27 00:00:00,96.9200,97.2477,96.1000,96.4300,96.4300,1730400,alpha_vantage
2012-08-28 00:00:00,96.2100,99.2900,95.8500,98.8700,98.8700,4117900,alpha_vantage
2012-08-29 00:00:00,98.9600,99.0000,98.2100,98.6900,98.6900,2367000,alpha_vantage
2012-08-30 00:00:00,97.8900,98.4800,97.5300,97.7500,97.7500,1755100,alpha_vantage
2012-08-31 00:00:00,98.0700,98.5200,96.9500,97.3600,97.3600,2032300,alpha_vantage
2012-09-04 00:00:00,97.1900,97.8900,96.2400,97.2600,97.2600,1897300,alpha_vantage
2012-09-05 00:00:00,97.5200,97.7800,96.9700,97.3500,97.3500,1572000,alpha_vantage
2012-09-06 00:00:00,97.7500,99.5500,97.4700,99.4600,99.4600,2270900,alpha_vantage
2012-09-07 00:00:00,99.3200,99.7500,98.8800,99.2900,99.2900,1747900,alpha_vantage
2012-09-10 00:00:00,99.2500,100.9000,99.0300,100.0400,100.0400,2169400,alpha_vantage
2012-09-11 00:00:00,99.4300,100.1900,99.1100,99.6800,99.6800,2460000,alpha_vantage
2012-09-12 00:00:00,99.8400,100.9200,99.4000,100.8400,100.8400,2299500,alpha_vantage
2012-09-13 00:00:00,99.3500,99.8000,98.2700,99.2000,99.2000,4331500,alpha_vantage
2012-09-14 00:00:00,98.9200,99.1000,95.8900,96.6400,96.6400,5722600,alpha_vantage
2012-09-17 00:00:00,96.3200,98.0600,96.0800,97.9700,97.9700,2344800,alpha_vantage
2012-09-18 00:00:00,97.7000,98.2500,97.0700,97.7200,97.7200,3400300,alpha_vantage
2012-09-19 00:00:00,100.2300,100.5000,97.6000,97.6600,97.6600,4667400,alpha_vantage
2012-09-20 00:00:00,98.4000,98.4000,96.3800,96.7200,96.7200,3212600,alpha_vantage
2012-09-21 00:00:00,97.5400,97.5400,96.2000,96.5200,96.5200,3414400,alpha_vantage
2012-09-24 00:00:00,95.6000,96.3500,94.0000,95.3200,95.3200,2956200,alpha_vantage
2012-09-25 00:00:00,95.1900,96.3500,95.0000,95.0800,95.0800,3998100,alpha_vantage
2012-09-26 00:00:00,94.9600,96.2100,94.3300,95.4900,95.4900,2966500,alpha_vantage
2012-09-27 00:00:00,95.8000,96.6400,94.6500,96.0000,96.0000,4849500,alpha_vantage
2012-09-28 00:00:00,93.0600,96.1800,92.7900,94.9100,94.9100,6838600,alpha_vantage
2012-10-01 00:00:00,94.9100,96.2000,94.6200,95.5500,95.5500,2768200,alpha_vantage
2012-10-02 00:00:00,96.0600,96.2000,94.5800,94.9500,94.9500,2826400,alpha_vantage
2012-10-03 00:00:00,94.9100,95.5400,93.6200,93.8000,93.8000,3692800,alpha_vantage
2012-10-04 00:00:00,94.3300,95.9600,94.0000,95.8900,95.8900,3264600,alpha_vantage
2012-10-05 00:00:00,96.1400,96.5300,94.8600,95.2200,95.2200,2311800,alpha_vantage
2012-10-08 00:00:00,95.0100,95.7900,94.7500,94.9900,94.9900,1409500,alpha_vantage
2012-10-09 00:00:00,94.9100,95.6885,94.4000,94.4800,94.4800,2444700,alpha_vantage
2012-10-10 00:00:00,94.8600,95.4600,94.1500,94.2200,94.2200,1802200,alpha_vantage
2012-10-11 00:00:00,94.6200,95.4700,94.5300,94.9000,94.9000,1984400,alpha_vantage
2012-10-12 00:00:00,95.0400,95.4600,94.3300,94.4200,94.4200,1634300,alpha_vantage
2012-10-15 00:00:00,94.5300,95.8200,94.3800,95.6100,95.6100,1881900,alpha_vantage
2012-10-16 00:00:00,96.2800,97.6100,96.1400,97.2400,97.2400,2503000,alpha_vantage
2012-10-17 00:00:00,97.2800,98.0000,96.9100,97.5700,97.5700,1781500,alpha_vantage
2012-10-18 00:00:00,97.7000,98.0700,97.0200,97.5700,97.5700,1949400,alpha_vantage
2012-10-19 00:00:00,97.5400,98.1000,96.1000,96.4500,96.4500,2335300,alpha_vantage
2012-10-22 00:00:00,95.4200,96.3500,93.8200,94.4800,94.4800,2248200,alpha_vantage
2012-10-23 00:00:00,93.8400,94.2500,92.7500,92.8200,92.8200,2346100,alpha_vantage
2012-10-24 00:00:00,93.7400,93.8100,92.4600,92.8900,92.8900,2486900,alpha_vantage
2012-10-25 00:00:00,93.0500,93.5000,91.1300,91.3100,91.3100,2504900,alpha_vantage
2012-10-26 00:00:00,91.0800,91.3500,90.3200,91.1500,91.1500,3111000,alpha_vantage
2012-10-31 00:00:00,91.0500,91.7900,90.7800,91.3800,91.3800,2282200,alpha_vantage
2012-11-01 00:00:00,91.9000,95.6000,91.9000,95.3500,95.3500,3563700,alpha_vantage
2012-11-02 00:00:00,95.7000,96.7400,94.4900,94.5400,94.5400,1816100,alpha_vantage
2012-11-05 00:00:00,94.5500,95.4800,94.3500,95.2600,95.2600,1468200,alpha_vantage
2012-11-06 00:00:00,95.2500,96.1300,94.7500,96.1300,96.1300,1956200,alpha_vantage
2012-11-07 00:00:00,95.7200,95.8800,94.6200,94.6500,94.6500,1913800,alpha_vantage
2012-11-08 00:00:00,94.4500,94.6000,91.8600,91.8600,91.8600,2612600,alpha_vantage
2012-11-09 00:00:00,91.6900,93.0000,91.6800,92.3100,92.3100,1937200,alpha_vantage
2012-11-12 00:00:00,92.5000,93.2000,91.9800,92.2900,92.2900,1494800,alpha_vantage
2012-11-13 00:00:00,91.1700,92.6600,91.0300,91.4700,91.4700,1811500,alpha_vantage
2012-11-14 00:00:00,91.9600,91.9600,89.6500,90.6000,90.6000,3254800,alpha_vantage
2012-11-15 00:00:00,90.2900,91.2200,90.0700,90.8300,90.8300,1941100,alpha_vantage
2012-11-16 00:00:00,91.8400,92.7500,91.4000,92.5900,92.5900,2997300,alpha_vantage
2012-11-19 00:00:00,93.4900,96.3400,93.4600,96.3200,96.3200,2615600,alpha_vantage
2012-11-20 00:00:00,96.3200,96.5200,95.2700,95.6100,95.6100,2275800,alpha_vantage
2012-11-21 00:00:00,95.5600,95.8300,94.9600,95.6000,95.6000,1840900,alpha_vantage
2012-11-23 00:00:00,96.0000,96.7600,95.8800,96.7500,96.7500,838100,alpha_vantage
2012-11-26 00:00:00,95.4800,97.6800,95.3800,97.6600,97.6600,3013200,alpha_vantage
2012-11-27 00:00:00,96.0500,98.0000,96.0500,97.0100,97.0100,2134300,alpha_vantage
2012-11-28 00:00:00,96.6000,99.1600,96.6000,99.1300,99.1300,2153400,alpha_vantage
2012-11-29 00:00:00,99.5800,100.3300,98.8000,98.9700,98.9700,2436000,alpha_vantage
2012-11-30 00:00:00,98.4600,98.5200,96.9100,97.4800,97.4800,3167500,alpha_vantage
2012-12-03 00:00:00,97.6600,98.9100,97.0900,97.5600,97.5600,2172000,alpha_vantage
2012-12-04 00:00:00,97.6300,98.3800,97.2300,97.6700,97.6700,1757100,alpha_vantage
2012-12-05 00:00:00,97.9200,98.0800,96.6100,97.6800,97.6800,1691100,alpha_vantage
2012-12-06 00:00:00,97.4700,98.6800,97.2300,98.4200,98.4200,2273000,alpha_vantage
2012-12-07 00:00:00,98.9100,98.9900,97.7300,98.5900,98.5900,1854500,alpha_vantage
2012-12-10 00:00:00,98.6700,99.3100,97.9800,98.0800,98.0800,1819200,alpha_vantage
2012-12-11 00:00:00,98.0000,99.5000,97.8400,99.4100,99.4100,2308600,alpha_vantage
2012-12-12 00:00:00,99.4000,100.0000,98.6036,99.2000,99.2000,2664000,alpha_vantage
2012-12-13 00:00:00,99.0900,99.5700,97.0400,97.3300,97.3300,1861300,alpha_vantage
2012-12-14 00:00:00,97.1300,97.8901,96.8500,96.9100,96.9100,2165500,alpha_vantage
2012-12-17 00:00:00,97.2100,98.0900,96.8000,97.9900,97.9900,2092400,alpha_vantage
2012-12-18 00:00:00,98.0700,98.9800,97.7300,98.9200,98.9200,1967900,alpha_vantage
2012-12-19 00:00:00,98.9200,99.2000,97.7700,97.7800,97.7800,1969800,alpha_vantage
2012-12-20 00:00:00,98.1200,99.0500,97.2100,99.0000,99.0000,3000000,alpha_vantage
2012-12-21 00:00:00,102.5000,105.4800,101.1600,105.1000,105.1000,6973700,alpha_vantage
2012-12-24 00:00:00,104.5600,106.2300,104.3600,105.6000,105.6000,2999800,alpha_vantage
2012-12-26 00:00:00,52.0500,52.5000,51.1900,51.3300,51.3300,2022600,alpha_vantage
2012-12-27 00:00:00,51.2200,51.9400,50.9300,51.7600,51.7600,3925200,alpha_vantage
2012-12-28 00:00:00,51.4500,51.7200,50.9900,50.9900,50.9900,3216200,alpha_vantage
2012-12-31 00:00:00,50.8300,51.6400,50.5900,51.6000,51.6000,3403700,alpha_vantage
2013-01-02 00:00:00,52.4000,52.4800,51.4000,51.8400,51.8400,3756400,alpha_vantage
2013-01-03 00:00:00,51.9500,52.6000,51.7801,52.3700,52.3700,3616100,alpha_vantage
2013-01-04 00:00:00,52.5000,53.0400,52.4700,52.8800,52.8800,3397000,alpha_vantage
2013-01-07 00:00:00,52.7900,53.0800,52.5300,52.9600,52.9600,3244700,alpha_vantage
2013-01-08 00:00:00,52.7200,52.9400,52.1900,52.4000,52.4000,3357100,alpha_vantage
2013-01-09 00:00:00,52.5700,52.7400,52.3100,52.4500,52.4500,2765200,alpha_vantage
2013-01-10 00:00:00,52.6300,52.8800,52.1700,52.5500,52.5500,3852800,alpha_vantage
2013-01-11 00:00:00,52.6600,53.4190,52.3100,53.1000,53.1000,4895500,alpha_vantage
2013-01-14 00:00:00,53.1900,53.4800,53.0100,53.1900,53.1900,2795900,alpha_vantage
2013-01-15 00:00:00,53.0400,53.7500,52.8900,53.6400,53.6400,3253600,alpha_vantage
2013-01-16 00:00:00,53.5200,54.0000,53.2400,53.7300,53.7300,2650100,alpha_vantage
2013-01-17 00:00:00,53.7900,53.9700,53.3100,53.4800,53.4800,2432400,alpha_vantage
2013-01-18 00:00:00,53.4700,53.5700,52.9800,53.2900,53.2900,3072700,alpha_vantage
2013-01-22 00:00:00,53.4200,53.5100,53.0500,53.4800,53.4800,3103800,alpha_vantage
2013-01-23 00:00:00,53.1400,53.3550,52.8100,53.0900,53.0900,3389600,alpha_vantage
2013-01-24 00:00:00,53.1900,53.8800,53.1600,53.8600,53.8600,3409900,alpha_vantage
2013-01-25 00:00:00,54.1299,55.5700,53.9900,55.5500,55.5500,6271400,alpha_vantage
2013-01-28 00:00:00,55.4000,55.5201,54.3200,54.5000,54.5000,4019100,alpha_vantage
2013-01-29 00:00:00,54.3900,54.4600,53.8800,53.9200,53.9200,3607400,alpha_vantage
2013-01-30 00:00:00,53.9700,54.1600,53.5600,53.6100,53.6100,3171500,alpha_vantage
2013-01-31 00:00:00,53.6200,54.2800,53.4400,54.0500,54.0500,4571900,alpha_vantage
2013-02-01 00:00:00,54.4600,54.7200,53.6000,53.7000,53.7000,3386700,alpha_vantage
2013-02-04 00:00:00,53.5900,54.2600,53.5000,53.6600,53.6600,2537900,alpha_vantage
2013-02-05 00:00:00,53.9400,54.3100,53.8600,53.8900,53.8900,2263600,alpha_vantage
2013-02-06 00:00:00,53.6800,54.3700,53.5000,54.1600,54.1600,2648500,alpha_vantage
2013-02-07 00:00:00,54.2300,54.7200,54.0700,54.6800,54.6800,2786500,alpha_vantage
2013-02-08 00:00:00,54.5700,55.1900,54.4800,54.5900,54.5900,2550400,alpha_vantage
2013-02-11 00:00:00,55.2800,55.9000,54.7300,55.2200,55.2200,4458300,alpha_vantage
2013-02-12 00:00:00,54.9000,55.2100,54.7900,55.0900,55.0900,1933300,alpha_vantage
2013-02-13 00:00:00,55.0300,55.3700,54.4100,54.5600,54.5600,3026900,alpha_vantage
2013-02-14 00:00:00,54.5700,54.9900,54.3200,54.6200,54.6200,3082100,alpha_vantage
2013-02-15 00:00:00,54.6900,55.1400,54.5200,54.9500,54.9500,3528100,alpha_vantage
2013-02-19 00:00:00,54.8900,55.1600,54.2900,54.4700,54.4700,4255600,alpha_vantage
2013-02-20 00:00:00,54.4000,54.6600,53.9900,54.0200,54.0200,3793600,alpha_vantage
2013-02-21 00:00:00,54.8300,55.0400,54.1200,54.5400,54.5400,4677900,alpha_vantage
2013-02-22 00:00:00,54.6000,54.8800,54.0000,54.4700,54.4700,2927500,alpha_vantage
2013-02-25 00:00:00,54.5400,54.9950,54.0400,54.0400,54.0400,4283000,alpha_vantage
2013-02-26 00:00:00,54.4100,54.7400,53.9400,54.2700,54.2700,3042600,alpha_vantage
2013-02-27 00:00:00,54.1600,54.5150,53.9600,54.3400,54.3400,3134600,alpha_vantage
2013-02-28 00:00:00,54.2600,54.7200,54.0000,54.4600,54.4600,3356800,alpha_vantage
2013-03-01 00:00:00,54.4200,54.8300,54.1800,54.8200,54.8200,4026700,alpha_vantage
2013-03-04 00:00:00,54.5500,54.9000,54.4100,54.7300,54.7300,2645900,alpha_vantage
2013-03-05 00:00:00,54.9000,55.0000,54.5200,54.9000,54.9000,4049000,alpha_vantage
2013-03-06 00:00:00,54.9600,55.6100,54.7000,55.3000,55.3000,2906000,alpha_vantage
2013-03-07 00:00:00,55.4000,55.6500,55.1400,55.2200,55.2200,2842600,alpha_vantage
2013-03-08 00:00:00,55.1200,55.2300,54.5000,54.6900,54.6900,4006500,alpha_vantage
2013-03-11 00:00:00,54.5700,54.6400,54.1600,54.5300,54.5300,3377400,alpha_vantage
2013-03-12 00:00:00,53.7000,54.1700,53.2700,53.4900,53.4900,6170800,alpha_vantage
2013-03-13 00:00:00,53.6100,54.9900,53.6000,54.8500,54.8500,4092700,alpha_vantage
2013-03-14 00:00:00,54.8400,54.9000,54.3400,54.6900,54.6900,3455400,alpha_vantage
2013-03-15 00:00:00,54.6700,54.8500,54.2850,54.7800,54.7800,4060500,alpha_vantage
2013-03-18 00:00:00,54.4300,54.6624,54.0803,54.1600,54.1600,2539700,alpha_vantage
2013-03-19 00:00:00,54.2900,54.4400,53.5400,53.8300,53.8300,3314200,alpha_vantage
2013-03-20 00:00:00,54.0700,54.8800,54.0600,54.8300,54.8300,3970900,alpha_vantage
2013-03-21 00:00:00,54.4600,54.7250,53.5300,53.6000,53.6000,7948100,alpha_vantage
2013-03-22 00:00:00,57.9999,60.2500,57.8700,59.5300,59.5300,19328700,alpha_vantage
2013-03-25 00:00:00,59.3900,59.9800,59.0300,59.5600,59.5600,6658700,alpha_vantage
2013-03-26 00:00:00,59.3500,59.6262,58.9000,59.4700,59.4700,4474300,alpha_vantage
2013-03-27 00:00:00,59.0200,59.3000,58.1400,58.4500,58.4500,5222500,alpha_vantage
2013-03-28 00:00:00,58.9600,59.3150,58.4500,59.0100,59.0100,3806200,alpha_vantage
2013-04-01 00:00:00,59.0000,59.1900,57.9800,58.2600,58.2600,3484900,alpha_vantage
2013-04-02 00:00:00,58.3700,59.3900,58.3600,58.9000,58.9000,4665300,alpha_vantage
2013-04-03 00:00:00,59.2000,59.5300,58.5550,58.9100,58.9100,3813300,alpha_vantage
2013-04-04 00:00:00,58.7900,59.5000,58.7400,59.3400,59.3400,2499700,alpha_vantage
2013-04-05 00:00:00,58.5800,59.0400,58.3300,58.9700,58.9700,3094900,alpha_vantage
2013-04-08 00:00:00,58.8900,59.9500,58.8200,59.9500,59.9500,4006600,alpha_vantage
2013-04-09 00:00:00,59.8200,60.1300,59.2900,59.8900,59.8900,3337500,alpha_vantage
2013-04-10 00:00:00,59.9200,60.5500,59.9200,60.2900,60.2900,2975500,alpha_vantage
2013-04-11 00:00:00,60.3700,61.3800,60.3100,61.2000,61.2000,4394700,alpha_vantage
2013-04-12 00:00:00,61.0700,61.2300,60.4300,60.5800,60.5800,2769400,alpha_vantage
2013-04-15 00:00:00,60.4700,60.9300,59.6700,59.6700,59.6700,953022,alpha_vantage
2013-04-16 00:00:00,60.0300,60.5200,59.6700,60.5000,60.5000,647809,alpha_vantage
2013-04-17 00:00:00,60.1700,61.3100,60.0100,60.9000,60.9000,5217400,alpha_vantage
2013-04-18 00:00:00,60.9700,61.2000,59.6999,60.1800,60.1800,3008200,alpha_vantage
2013-04-19 00:00:00,60.5800,61.0383,60.2664,60.9200,60.9200,3384200,alpha_vantage
2013-04-22 00:00:00,61.0900,61.4900,60.6300,61.3600,61.3600,2984300,alpha_vantage
2013-04-23 00:00:00,61.6200,61.9300,61.2400,61.6800,61.6800,3059800,alpha_vantage
2013-04-24 00:00:00,61.8500,62.0000,61.4000,61.5300,61.5300,2084000,alpha_vantage
2013-04-25 00:00:00,61.6200,62.4900,61.5700,62.0700,62.0700,2183800,alpha_vantage
2013-04-26 00:00:00,62.1600,62.4700,61.5800,61.8900,61.8900,2412800,alpha_vantage
2013-04-29 00:00:00,62.0000,62.8100,61.6200,62.6300,62.6300,2920800,alpha_vantage
2013-04-30 00:00:00,62.7300,63.7650,62.6600,63.6000,63.6000,5047400,alpha_vantage
2013-05-01 00:00:00,63.5600,64.2900,63.2000,63.3600,63.3600,3962200,alpha_vantage
2013-05-02 00:00:00,63.5000,63.5700,62.9500,63.3200,63.3200,2802700,alpha_vantage
2013-05-03 00:00:00,63.6800,64.9600,63.6800,64.5500,64.5500,3475400,alpha_vantage
2013-05-06 00:00:00,64.4000,64.5500,63.7800,63.9600,63.9600,2375100,alpha_vantage
2013-05-07 00:00:00,64.1900,64.3700,63.8100,63.9100,63.9100,3149000,alpha_vantage
2013-05-08 00:00:00,63.7000,64.1150,63.6700,63.9000,63.9000,3129500,alpha_vantage
2013-05-09 00:00:00,63.9000,64.5300,63.6500,63.7400,63.7400,2216900,alpha_vantage
2013-05-10 00:00:00,63.8600,64.7950,63.6700,64.7600,64.7600,3322800,alpha_vantage
2013-05-13 00:00:00,64.5100,64.8000,64.3200,64.6500,64.6500,1890300,alpha_vantage
2013-05-14 00:00:00,64.5300,65.9800,64.5300,65.9100,65.9100,4138600,alpha_vantage
2013-05-15 00:00:00,65.7800,66.0000,65.4500,65.8300,65.8300,2643100,alpha_vantage
2013-05-16 00:00:00,65.7600,66.0700,64.1600,64.4400,64.4400,3844300,alpha_vantage
2013-05-17 00:00:00,64.4700,65.4400,64.4000,65.3200,65.3200,3109600,alpha_vantage
2013-05-20 00:00:00,65.2700,65.5000,65.0500,65.3300,65.3300,2730900,alpha_vantage
2013-05-21 00:00:00,65.3400,65.4500,64.9800,65.2300,65.2300,3232700,alpha_vantage
2013-05-22 00:00:00,65.2400,65.5700,64.0900,64.4500,64.4500,4147600,alpha_vantage
2013-05-23 00:00:00,63.9800,64.1499,63.0900,63.3300,63.3300,4313200,alpha_vantage
2013-05-24 00:00:00,62.6700,62.8700,61.5600,62.7900,62.7900,3758700,alpha_vantage
2013-05-28 00:00:00,63.5700,64.1090,63.0350,63.2800,63.2800,3892000,alpha_vantage
2013-05-29 00:00:00,62.9100,63.1700,62.4000,62.9300,62.9300,2760600,alpha_vantage
2013-05-30 00:00:00,62.9500,63.3000,62.3900,62.4100,62.4100,2977600,alpha_vantage
2013-05-31 00:00:00,62.2000,63.1400,61.6600,61.6600,61.6600,3730200,alpha_vantage
2013-06-03 00:00:00,61.6000,63.0800,61.1100,63.0300,63.0300,5070600,alpha_vantage
2013-06-04 00:00:00,63.2500,63.5700,62.3100,62.7800,62.7800,3392700,alpha_vantage
2013-06-05 00:00:00,62.6000,62.9400,61.6000,61.7500,61.7500,3102700,alpha_vantage
2013-06-06 00:00:00,61.7400,62.1800,61.2100,62.1600,62.1600,2380700,alpha_vantage
2013-06-07 00:00:00,62.4800,63.0900,62.2500,62.7500,62.7500,2666000,alpha_vantage
2013-06-10 00:00:00,62.9100,63.4800,62.7400,63.0400,63.0400,2739500,alpha_vantage
2013-06-11 00:00:00,62.3000,62.9400,61.9700,62.1500,62.1500,2770200,alpha_vantage
2013-06-12 00:00:00,62.5700,62.5700,61.3500,61.4100,61.4100,2721300,alpha_vantage
2013-06-13 00:00:00,61.3000,61.9200,61.0300,61.7600,61.7600,3916300,alpha_vantage
2013-06-14 00:00:00,61.6300,62.4000,61.6100,61.8900,61.8900,2611200,alpha_vantage
2013-06-17 00:00:00,62.3800,62.7200,61.8200,61.9400,61.9400,3756400,alpha_vantage
2013-06-18 00:00:00,61.8400,62.2500,61.6200,62.1500,62.1500,4534400,alpha_vantage
2013-06-19 00:00:00,62.1400,62.3400,61.7299,61.7500,61.7500,4611800,alpha_vantage
2013-06-20 00:00:00,61.3299,61.6300,60.6400,60.7800,60.7800,4912100,alpha_vantage
2013-06-21 00:00:00,60.8200,61.3800,60.0700,60.5700,60.5700,5044600,alpha_vantage
2013-06-24 00:00:00,60.1599,60.5100,59.1100,59.9500,59.9500,4744700,alpha_vantage
2013-06-25 00:00:00,60.4200,60.9900,59.9500,60.3900,60.3900,5448200,alpha_vantage
2013-06-26 00:00:00,60.8600,62.1200,60.7900,61.8500,61.8500,5688400,alpha_vantage
2013-06-27 00:00:00,62.8700,63.2500,62.1300,62.3200,62.3200,6141400,alpha_vantage
2013-06-28 00:00:00,61.9400,64.0700,60.1800,63.6800,63.6800,13401900,alpha_vantage
2013-07-01 00:00:00,63.9400,64.5900,62.2000,62.3300,62.3300,7199400,alpha_vantage
2013-07-02 00:00:00,61.9300,63.0800,61.9000,62.6200,62.6200,3701200,alpha_vantage
2013-07-03 00:00:00,62.2400,62.9350,62.1000,62.8600,62.8600,1687800,alpha_vantage
2013-07-05 00:00:00,63.1600,63.8300,63.1500,63.6400,63.6400,2578900,alpha_vantage
2013-07-08 00:00:00,64.0000,64.6600,63.4800,63.7200,63.7200,3490800,alpha_vantage
2013-07-09 00:00:00,64.0000,64.2800,63.4000,63.9300,63.9300,3494600,alpha_vantage
2013-07-10 00:00:00,63.9100,63.9100,63.3200,63.6000,63.6000,2550900,alpha_vantage
2013-07-11 00:00:00,64.2000,64.4400,63.4400,63.7200,63.7200,3573000,alpha_vantage
2013-07-12 00:00:00,63.6300,63.8300,63.4900,63.6700,63.6700,2212000,alpha_vantage
2013-07-15 00:00:00,63.4600,63.6500,63.2500,63.3500,63.3500,2880900,alpha_vantage
2013-07-16 00:00:00,63.1400,63.4650,62.4700,62.7000,62.7000,3429100,alpha_vantage
2013-07-17 00:00:00,62.6000,63.6700,62.5700,63.3300,63.3300,3123800,alpha_vantage
2013-07-18 00:00:00,63.2400,63.7800,62.9000,63.3200,63.3200,2243400,alpha_vantage
2013-07-19 00:00:00,63.2500,63.5880,63.0800,63.3500,63.3500,2959700,alpha_vantage
2013-07-22 00:00:00,63.1100,63.5700,62.8400,63.2900,63.2900,2790800,alpha_vantage
2013-07-23 00:00:00,63.5200,63.5800,63.1400,63.1900,63.1900,2144800,alpha_vantage
2013-07-24 00:00:00,63.1900,63.4300,62.5700,62.6300,62.6300,2352700,alpha_vantage
2013-07-25 00:00:00,62.7500,62.8900,62.2000,62.4900,62.4900,4455700,alpha_vantage
2013-07-26 00:00:00,62.0500,62.6000,62.0300,62.5300,62.5300,2758900,alpha_vantage
2013-07-29 00:00:00,62.2500,62.7900,62.2500,62.7100,62.7100,2537800,alpha_vantage
2013-07-30 00:00:00,62.6500,63.1000,62.6400,62.8500,62.8500,3199800,alpha_vantage
2013-07-31 00:00:00,63.1200,63.5000,62.7700,62.9200,62.9200,4230900,alpha_vantage
2013-08-01 00:00:00,63.2400,66.1100,63.2400,65.9700,65.9700,7906600,alpha_vantage
