date,open,high,low,close,adj_close,volume,source
2013-05-03,31.84000015258789,32.47999954223633,31.84000015258789,32.275001525878906,28.415918350219727,6950800,yahoo
2013-05-06,32.20000076293945,32.275001525878906,31.889999389648438,31.979999542236328,28.156187057495117,4750200,yahoo
2013-05-07,32.095001220703125,32.185001373291016,31.905000686645508,31.954999923706055,28.13417625427246,6298000,yahoo
2013-05-08,31.850000381469727,32.05500030517578,31.834999084472656,31.950000762939453,28.129776000976562,6259000,yahoo
2013-05-09,31.950000762939453,32.26499938964844,31.825000762939453,31.8700008392334,28.059345245361328,4433800,yahoo
2013-05-10,31.93000030517578,32.39500045776367,31.834999084472656,32.380001068115234,28.50835609436035,6645600,yahoo
2013-05-13,32.255001068115234,32.400001525878906,32.15999984741211,32.32500076293945,28.459936141967773,3780600,yahoo
2013-05-14,32.26499938964844,32.9900016784668,32.26499938964844,32.95500183105469,29.014616012573242,8277200,yahoo
2013-05-15,32.88999938964844,33.0,32.724998474121094,32.915000915527344,28.97939682006836,5286200,yahoo
2013-05-16,32.880001068115234,33.03499984741211,32.08000183105469,32.220001220703125,28.36749267578125,7688600,yahoo
2013-05-17,32.23500061035156,32.720001220703125,32.20000076293945,32.65999984741211,28.754884719848633,6219200,yahoo
2013-05-20,32.6349983215332,32.75,32.525001525878906,32.665000915527344,28.7592830657959,5461800,yahoo
2013-05-21,32.66999816894531,32.724998474121094,32.4900016784668,32.6150016784668,28.71525764465332,6465400,yahoo
2013-05-22,32.619998931884766,32.78499984741211,32.04499816894531,32.224998474121094,28.371896743774414,8295200,yahoo
2013-05-23,31.989999771118164,32.07500076293945,31.545000076293945,31.665000915527344,27.878849029541016,8626400,yahoo
2013-05-24,31.334999084472656,31.434999465942383,30.780000686645508,31.395000457763672,27.641130447387695,7517400,yahoo
2013-05-28,31.78499984741211,32.05500030517578,31.520000457763672,31.639999389648438,27.856843948364258,7784000,yahoo
2013-05-29,31.454999923706055,31.584999084472656,31.200000762939453,31.46500015258789,27.702768325805664,5521200,yahoo
2013-05-30,31.475000381469727,31.649999618530273,31.19499969482422,31.204999923706055,27.56584358215332,5955200,yahoo
2013-05-31,31.100000381469727,31.56999969482422,30.829999923706055,30.829999923706055,27.23457908630371,7460400,yahoo
2013-06-03,30.799999237060547,31.540000915527344,30.55500030517578,31.514999389648438,27.839693069458008,10141200,yahoo
2013-06-04,31.625,31.78499984741211,31.155000686645508,31.389999389648438,27.729259490966797,6785400,yahoo
2013-06-05,31.299999237060547,31.469999313354492,30.799999237060547,30.875,27.27432632446289,6205400,yahoo
2013-06-06,30.8700008392334,31.09000015258789,30.604999542236328,31.079999923706055,27.455415725708008,4761400,yahoo
2013-06-07,31.239999771118164,31.545000076293945,31.125,31.375,27.71601676940918,5332000,yahoo
2013-06-10,31.454999923706055,31.739999771118164,31.3700008392334,31.520000457763672,27.84410858154297,5479000,yahoo
2013-06-11,31.149999618530273,31.469999313354492,30.985000610351562,31.075000762939453,27.45100212097168,5540400,yahoo
2013-06-12,31.28499984741211,31.28499984741211,30.674999237060547,30.704999923706055,27.12415313720703,5442600,yahoo
2013-06-13,30.649999618530273,30.959999084472656,30.514999389648438,30.8799991607666,27.27873992919922,7832600,yahoo
2013-06-14,30.815000534057617,31.200000762939453,30.80500030517578,30.94499969482422,27.336162567138672,5222400,yahoo
2013-06-17,31.190000534057617,31.360000610351562,30.90999984741211,30.969999313354492,27.35824966430664,7512800,yahoo
2013-06-18,30.920000076293945,31.125,30.809999465942383,31.075000762939453,27.45100212097168,9068800,yahoo
2013-06-19,31.06999969482422,31.170000076293945,30.864999771118164,30.875,27.27432632446289,9223600,yahoo
2013-06-20,30.665000915527344,30.815000534057617,30.31999969482422,30.389999389648438,26.845882415771484,9824200,yahoo
2013-06-21,30.40999984741211,30.690000534057617,30.03499984741211,30.28499984741211,26.753131866455078,10089200,yahoo
2013-06-24,30.079999923706055,30.2549991607666,29.55500030517578,29.975000381469727,26.479291915893555,9489400,yahoo
2013-06-25,30.209999084472656,30.4950008392334,29.975000381469727,30.19499969482422,26.673633575439453,10896400,yahoo
2013-06-26,30.43000030517578,31.059999465942383,30.395000457763672,30.924999237060547,27.31849479675293,11376800,yahoo
2013-06-27,31.434999465942383,31.625,31.065000534057617,31.15999984741211,27.526084899902344,12282800,yahoo
2013-06-28,30.969999313354492,32.03499984741211,30.09000015258789,31.84000015258789,28.12678337097168,26803800,yahoo
2013-07-01,31.969999313354492,32.29499816894531,31.100000381469727,31.165000915527344,27.530513763427734,14398800,yahoo
2013-07-02,30.96500015258789,31.540000915527344,30.950000762939453,31.309999465942383,27.658601760864258,7402400,yahoo
2013-07-03,31.1200008392334,31.469999313354492,31.049999237060547,31.43000030517578,27.76461410522461,3375600,yahoo
2013-07-05,31.579999923706055,31.915000915527344,31.575000762939453,31.81999969482422,28.10911750793457,5157800,yahoo
2013-07-08,32.0,32.33000183105469,31.739999771118164,31.860000610351562,28.144454956054688,6981600,yahoo
2013-07-09,32.0,32.13999938964844,31.700000762939453,31.96500015258789,28.237213134765625,6989200,yahoo
2013-07-10,31.954999923706055,31.954999923706055,31.65999984741211,31.799999237060547,28.091453552246094,5101800,yahoo
2013-07-11,32.099998474121094,32.220001220703125,31.719999313354492,31.860000610351562,28.144454956054688,7146000,yahoo
2013-07-12,31.815000534057617,31.915000915527344,31.7450008392334,31.834999084472656,28.122373580932617,4424000,yahoo
2013-07-15,31.729999542236328,31.825000762939453,31.625,31.674999237060547,27.98102569580078,5761800,yahoo
2013-07-16,31.56999969482422,31.735000610351562,31.235000610351562,31.350000381469727,27.69392967224121,6858200,yahoo
2013-07-17,31.299999237060547,31.834999084472656,31.28499984741211,31.665000915527344,27.97219467163086,6247600,yahoo
2013-07-18,31.6200008392334,31.889999389648438,31.450000762939453,31.65999984741211,27.967782974243164,4486800,yahoo
2013-07-19,31.625,31.795000076293945,31.540000915527344,31.674999237060547,27.98102569580078,5919400,yahoo
2013-07-22,31.55500030517578,31.78499984741211,31.420000076293945,31.645000457763672,27.95453453063965,5581600,yahoo
2013-07-23,31.760000228881836,31.790000915527344,31.56999969482422,31.594999313354492,27.91036033630371,4289600,yahoo
2013-07-24,31.594999313354492,31.71500015258789,31.28499984741211,31.315000534057617,27.663013458251953,4705400,yahoo
2013-07-25,31.375,31.44499969482422,31.100000381469727,31.2450008392334,27.601179122924805,8911400,yahoo
2013-07-26,31.024999618530273,31.299999237060547,31.014999389648438,31.264999389648438,27.61884307861328,5517800,yahoo
2013-07-29,31.125,31.395000457763672,31.125,31.354999542236328,27.698347091674805,5075600,yahoo
2013-07-30,31.325000762939453,31.549999237060547,31.31999969482422,31.424999237060547,27.76018714904785,6399600,yahoo
2013-07-31,31.559999465942383,31.75,31.385000228881836,31.459999084472656,27.79110336303711,8461800,yahoo
2013-08-01,31.6200008392334,33.05500030517578,31.6200008392334,32.98500061035156,29.138256072998047,15813200,yahoo
2013-08-02,32.994998931884766,33.30500030517578,32.70500183105469,33.150001525878906,29.28401756286621,7499800,yahoo
2013-08-05,33.099998474121094,33.27000045776367,33.08000183105469,33.20000076293945,29.328187942504883,4213000,yahoo
2013-08-06,33.154998779296875,33.42499923706055,32.939998626708984,33.27000045776367,29.3900203704834,6244000,yahoo
2013-08-07,33.06999969482422,33.119998931884766,32.80500030517578,32.814998626708984,28.988088607788086,5888800,yahoo
2013-08-08,33.029998779296875,33.224998474121094,32.88999938964844,33.025001525878906,29.173595428466797,5057400,yahoo
2013-08-09,32.959999084472656,33.369998931884766,32.91999816894531,33.154998779296875,29.288434982299805,5644800,yahoo
2013-08-12,33.04499816894531,33.29999923706055,33.025001525878906,33.255001068115234,29.376766204833984,4401800,yahoo
2013-08-13,33.30500030517578,33.375,32.845001220703125,32.904998779296875,29.06758689880371,4299400,yahoo
2013-08-14,32.76499938964844,32.83000183105469,32.1150016784668,32.17499923706055,28.42272186279297,5961800,yahoo
2013-08-15,31.889999389648438,32.0,31.579999923706055,31.7450008392334,28.04286766052246,6227000,yahoo
2013-08-16,31.719999313354492,32.154998779296875,31.670000076293945,31.825000762939453,28.113540649414062,5261200,yahoo
2013-08-19,31.850000381469727,32.55500030517578,31.75,32.35499954223633,28.581729888916016,7749600,yahoo
2013-08-20,32.275001525878906,32.85499954223633,32.154998779296875,32.314998626708984,28.5463924407959,7668400,yahoo
2013-08-21,32.28499984741211,32.494998931884766,32.02000045776367,32.064998626708984,28.325550079345703,4770400,yahoo
2013-08-22,32.04999923706055,32.584999084472656,31.950000762939453,32.43000030517578,28.64798355102539,5056000,yahoo
2013-08-23,32.584999084472656,32.61000061035156,31.950000762939453,32.10499954223633,28.36088752746582,8044600,yahoo
2013-08-26,32.099998474121094,32.26499938964844,31.959999084472656,31.959999084472656,28.23279571533203,5472400,yahoo
2013-08-27,31.6299991607666,31.8700008392334,31.395000457763672,31.405000686645508,27.742525100708008,4870800,yahoo
2013-08-28,31.360000610351562,31.850000381469727,31.325000762939453,31.684999465942383,27.989858627319336,6044000,yahoo
2013-08-29,31.4950008392334,31.93000030517578,31.440000534057617,31.739999771118164,28.131671905517578,4600000,yahoo
2013-08-30,31.854999542236328,31.895000457763672,31.299999237060547,31.40999984741211,27.839189529418945,5851000,yahoo
2013-09-03,31.80500030517578,32.45000076293945,31.75,32.14500045776367,28.490633010864258,8214000,yahoo
2013-09-04,32.165000915527344,32.7400016784668,32.150001525878906,32.564998626708984,28.86288070678711,7101400,yahoo
2013-09-05,32.5,32.790000915527344,32.345001220703125,32.689998626708984,28.97367286682129,5271600,yahoo
2013-09-06,32.70000076293945,32.775001525878906,32.084999084472656,32.4900016784668,28.79642105102539,4632600,yahoo
2013-09-09,32.529998779296875,32.79499816894531,32.46500015258789,32.70000076293945,28.982534408569336,4147800,yahoo
2013-09-10,33.349998474121094,33.4900016784668,32.97999954223633,33.40999984741211,29.61182975769043,13380000,yahoo
2013-09-11,33.4900016784668,33.90999984741211,33.40999984741211,33.79499816894531,29.953052520751953,9112400,yahoo
2013-09-12,33.97999954223633,34.45000076293945,33.900001525878906,34.040000915527344,30.170204162597656,8249800,yahoo
2013-09-13,33.95000076293945,34.06999969482422,33.595001220703125,33.95500183105469,30.094867706298828,6584600,yahoo
2013-09-16,34.375,34.40999984741211,33.95500183105469,34.095001220703125,30.218948364257812,5337600,yahoo
2013-09-17,34.09000015258789,34.334999084472656,33.9900016784668,34.15999984741211,30.276559829711914,7752400,yahoo
2013-09-18,33.98500061035156,34.92499923706055,33.96500015258789,34.7400016784668,30.790616989135742,8548000,yahoo
2013-09-19,34.8849983215332,35.279998779296875,34.404998779296875,34.75,30.79949378967285,14627600,yahoo
2013-09-20,34.599998474121094,34.75,34.04999923706055,34.685001373291016,30.741870880126953,37157000,yahoo
2013-09-23,34.55500030517578,34.775001525878906,34.02000045776367,34.4900016784668,30.56905746459961,11022000,yahoo
2013-09-24,34.720001220703125,34.86000061035156,34.595001220703125,34.71500015258789,30.768465042114258,7432800,yahoo
2013-09-25,34.71500015258789,34.76499938964844,34.369998931884766,34.459999084472656,30.54245376586914,7883200,yahoo
2013-09-26,34.6150016784668,35.244998931884766,34.57500076293945,35.16999816894531,31.17174530029297,13765000,yahoo
2013-09-27,37.40999984741211,37.625,36.67499923706055,36.81999969482422,32.634151458740234,31182000,yahoo
2013-09-30,36.150001525878906,36.584999084472656,36.08000183105469,36.31999969482422,32.19100570678711,14796400,yahoo
2013-10-01,36.52000045776367,36.625,36.0099983215332,36.209999084472656,32.093505859375,10444400,yahoo
2013-10-02,36.02000045776367,36.130001068115234,35.79499816894531,35.94499969482422,31.8586368560791,8751600,yahoo
2013-10-03,35.94499969482422,36.25,35.529998779296875,35.81999969482422,31.747844696044922,7144600,yahoo
2013-10-04,35.8849983215332,36.17499923706055,35.65999984741211,36.06999969482422,31.969430923461914,7168200,yahoo
2013-10-07,35.70500183105469,35.98500061035156,35.650001525878906,35.66999816894531,31.61490249633789,5172800,yahoo
2013-10-08,35.72999954223633,36.314998626708984,35.09000015258789,35.13999938964844,31.145151138305664,7514200,yahoo
2013-10-09,35.2599983215332,35.73500061035156,34.97999954223633,35.44499969482422,31.415475845336914,9282200,yahoo
2013-10-10,36.07500076293945,36.724998474121094,35.970001220703125,36.720001220703125,32.54552459716797,11104800,yahoo
2013-10-11,36.73500061035156,36.8650016784668,36.439998626708984,36.72999954223633,32.55439376831055,10792200,yahoo
2013-10-14,36.474998474121094,37.084999084472656,36.38999938964844,37.029998779296875,32.82029724121094,6199800,yahoo
2013-10-15,36.95000076293945,37.185001373291016,36.70500183105469,36.85499954223633,32.665184020996094,7951200,yahoo
2013-10-16,37.04499816894531,37.310001373291016,36.86000061035156,37.2599983215332,33.02413558959961,8751600,yahoo
2013-10-17,37.17499923706055,37.32500076293945,37.040000915527344,37.27000045776367,33.03300476074219,9384400,yahoo
2013-10-18,37.275001525878906,37.994998931884766,37.1349983215332,37.96500015258789,33.64900588989258,9830800,yahoo
2013-10-21,37.94499969482422,38.185001373291016,37.75,38.04499816894531,33.71989440917969,9992600,yahoo
2013-10-22,38.05500030517578,38.244998931884766,37.7599983215332,37.97999954223633,33.66228485107422,6818800,yahoo
2013-10-23,37.77000045776367,37.970001220703125,37.55500030517578,37.779998779296875,33.485023498535156,4762000,yahoo
2013-10-24,37.80500030517578,37.88999938964844,37.619998931884766,37.755001068115234,33.4628791809082,5626400,yahoo
2013-10-25,37.779998779296875,38.18000030517578,37.67499923706055,37.849998474121094,33.54706573486328,6889000,yahoo
2013-10-28,37.875,37.9900016784668,37.685001373291016,37.755001068115234,33.4628791809082,6136800,yahoo
2013-10-29,37.88999938964844,38.09000015258789,37.77000045776367,37.95500183105469,33.64012908935547,4201000,yahoo
2013-10-30,38.30500030517578,38.44499969482422,37.974998474121094,38.064998626708984,33.73762512207031,6314200,yahoo
2013-10-31,38.02000045776367,38.1349983215332,37.56999969482422,37.880001068115234,33.57365798950195,8184400,yahoo
2013-11-01,37.900001525878906,38.21500015258789,37.82500076293945,38.029998779296875,33.706607818603516,4221600,yahoo
2013-11-04,38.165000915527344,38.27000045776367,37.814998626708984,38.185001373291016,33.84397888183594,3609200,yahoo
2013-11-05,38.02000045776367,38.65999984741211,37.939998626708984,38.599998474121094,34.211814880371094,6320400,yahoo
2013-11-06,38.83000183105469,38.83000183105469,38.07500076293945,38.380001068115234,34.01681900024414,3945400,yahoo
2013-11-07,38.599998474121094,38.650001525878906,37.83000183105469,37.849998474121094,33.54706573486328,6250800,yahoo
2013-11-08,37.79499816894531,38.56999969482422,37.790000915527344,38.560001373291016,34.17635726928711,5821600,yahoo
2013-11-11,38.650001525878906,38.68000030517578,38.36000061035156,38.58000183105469,34.19407272338867,3523200,yahoo
2013-11-12,38.5,38.630001068115234,38.20000076293945,38.435001373291016,34.06557083129883,4327400,yahoo
2013-11-13,38.27000045776367,38.94499969482422,38.22999954223633,38.92499923706055,34.49985122680664,4802200,yahoo
2013-11-14,39.1150016784668,39.404998779296875,38.94499969482422,39.31999969482422,34.84995651245117,4764200,yahoo
2013-11-15,39.19499969482422,39.63999938964844,39.125,39.61000061035156,35.10698318481445,5774000,yahoo
