date,open,high,low,close,adj_close,volume,source
2011-05-16,21.434999465942383,21.565000534057617,21.2549991607666,21.3174991607666,18.220962524414062,10656800,yahoo
2011-05-17,21.204999923706055,21.2549991607666,20.99250030517578,21.22249984741211,18.139768600463867,9972400,yahoo
2011-05-18,21.22249984741211,21.399999618530273,21.13249969482422,21.207500457763672,18.126941680908203,9857600,yahoo
2011-05-19,21.297500610351562,21.540000915527344,21.260000228881836,21.52750015258789,18.40045928955078,8239600,yahoo
2011-05-20,21.59749984741211,21.6200008392334,21.09749984741211,21.262500762939453,18.1739559173584,10130400,yahoo
2011-05-23,21.024999618530273,21.1825008392334,20.864999771118164,20.905000686645508,17.868389129638672,9112400,yahoo
2011-05-24,20.947500228881836,21.1825008392334,20.907499313354492,21.082500457763672,18.020105361938477,5756000,yahoo
2011-05-25,20.94499969482422,20.950000762939453,20.77750015258789,20.797500610351562,17.77650260925293,9230400,yahoo
2011-05-26,20.792499542236328,21.059999465942383,20.747499465942383,21.017499923706055,17.964536666870117,6762000,yahoo
2011-05-27,21.059999465942383,21.200000762939453,21.047500610351562,21.155000686645508,18.082067489624023,6079600,yahoo
2011-05-31,21.209999084472656,21.237499237060547,20.954999923706055,21.112499237060547,18.04574203491211,8879200,yahoo
2011-06-01,21.084999084472656,21.18000030517578,20.520000457763672,20.537500381469727,17.554271697998047,10124800,yahoo
2011-06-02,20.467500686645508,20.647499084472656,20.264999389648438,20.287500381469727,17.406267166137695,11829200,yahoo
2011-06-03,20.127500534057617,20.337499618530273,20.05500030517578,20.09000015258789,17.236820220947266,11259200,yahoo
2011-06-06,20.092500686645508,20.237499237060547,19.934999465942383,19.9424991607666,17.11026382446289,9092800,yahoo
2011-06-07,20.047500610351562,20.579999923706055,20.037500381469727,20.475000381469727,17.567136764526367,13809200,yahoo
2011-06-08,20.38249969482422,20.497499465942383,19.967500686645508,20.024999618530273,17.181047439575195,12223200,yahoo
2011-06-09,20.072500228881836,20.332500457763672,20.059999465942383,20.167499542236328,17.303308486938477,9538800,yahoo
2011-06-10,20.147499084472656,20.389999389648438,19.887500762939453,19.915000915527344,17.086671829223633,9920000,yahoo
2011-06-13,19.9375,20.47249984741211,19.920000076293945,20.127500534057617,17.268999099731445,10787600,yahoo
2011-06-14,20.292499542236328,20.607500076293945,20.270000457763672,20.559999465942383,17.640066146850586,11731600,yahoo
2011-06-15,20.389999389648438,20.477500915527344,19.975000381469727,20.09749984741211,17.243257522583008,11418800,yahoo
2011-06-16,20.11750030517578,20.1875,19.860000610351562,20.072500228881836,17.221803665161133,9092000,yahoo
2011-06-17,20.202499389648438,20.397499084472656,20.200000762939453,20.27750015258789,17.397689819335938,10494400,yahoo
2011-06-20,20.21500015258789,20.84749984741211,20.21500015258789,20.8075008392334,17.852413177490234,9140800,yahoo
2011-06-21,20.787500381469727,21.207500457763672,20.762500762939453,21.127500534057617,18.126968383789062,9263200,yahoo
2011-06-22,20.97249984741211,21.102500915527344,20.462499618530273,20.487499237060547,17.57786750793457,18370400,yahoo
2011-06-23,20.34000015258789,20.59000015258789,20.157499313354492,20.547500610351562,17.629344940185547,17086000,yahoo
2011-06-24,20.52750015258789,20.622499465942383,20.1825008392334,20.295000076293945,17.412704467773438,15564400,yahoo
2011-06-27,20.229999542236328,20.6924991607666,20.229999542236328,20.405000686645508,17.5070858001709,22992800,yahoo
2011-06-28,21.3174991607666,22.645000457763672,21.290000915527344,22.475000381469727,19.283096313476562,60456800,yahoo
2011-06-29,22.415000915527344,22.587499618530273,22.045000076293945,22.44499969482422,19.25735855102539,25427600,yahoo
2011-06-30,22.30500030517578,22.607500076293945,22.30500030517578,22.4950008392334,19.300260543823242,17715200,yahoo
2011-07-01,22.412500381469727,22.997499465942383,22.357500076293945,22.954999923706055,19.694921493530273,16781200,yahoo
2011-07-05,22.81999969482422,23.02750015258789,22.732500076293945,22.934999465942383,19.677772521972656,14938800,yahoo
2011-07-06,22.84749984741211,23.122499465942383,22.842500686645508,23.087499618530273,19.80860710144043,14488000,yahoo
2011-07-07,23.190000534057617,23.5575008392334,23.177499771118164,23.415000915527344,20.0895938873291,17198000,yahoo
2011-07-08,23.247499465942383,23.334999084472656,23.0674991607666,23.309999465942383,19.99951171875,12672400,yahoo
2011-07-11,22.967500686645508,23.262500762939453,22.782499313354492,22.857500076293945,19.61127471923828,12599600,yahoo
2011-07-12,22.81999969482422,22.9950008392334,22.662500381469727,22.8075008392334,19.568376541137695,7284000,yahoo
2011-07-13,22.7450008392334,23.217500686645508,22.7450008392334,23.012500762939453,19.744260787963867,9458400,yahoo
2011-07-14,23.042499542236328,23.237499237060547,22.8125,22.989999771118164,19.724960327148438,10843200,yahoo
2011-07-15,23.092500686645508,23.092500686645508,22.707500457763672,22.924999237060547,19.6691951751709,14330400,yahoo
2011-07-18,22.725000381469727,22.897499084472656,22.6200008392334,22.65999984741211,19.44182586669922,11662400,yahoo
2011-07-19,22.862499237060547,22.88249969482422,22.627500534057617,22.684999465942383,19.46327018737793,18579600,yahoo
2011-07-20,22.72249984741211,22.7450008392334,22.542499542236328,22.649999618530273,19.43324089050293,9916000,yahoo
2011-07-21,22.690000534057617,23.147499084472656,22.572500228881836,22.959999084472656,19.6992130279541,11621200,yahoo
2011-07-22,23.012500762939453,23.072500228881836,22.857500076293945,22.927499771118164,19.67133331298828,7219200,yahoo
2011-07-25,22.584999084472656,22.852500915527344,22.579999923706055,22.732500076293945,19.504030227661133,6965200,yahoo
2011-07-26,22.75,22.829999923706055,22.547500610351562,22.582500457763672,19.375333786010742,7566800,yahoo
2011-07-27,22.485000610351562,22.642499923706055,22.137500762939453,22.18000030517578,19.02998924255371,12686400,yahoo
2011-07-28,22.217500686645508,22.84000015258789,22.217500686645508,22.6200008392334,19.407508850097656,14810400,yahoo
2011-07-29,22.452499389648438,22.700000762939453,22.3125,22.537500381469727,19.33672332763672,9905200,yahoo
2011-08-01,22.604999542236328,22.614999771118164,22.002500534057617,22.334999084472656,19.162975311279297,10046800,yahoo
2011-08-02,22.065000534057617,22.299999237060547,21.2450008392334,21.27750015258789,18.25567054748535,17061600,yahoo
2011-08-03,21.325000762939453,21.780000686645508,20.727500915527344,21.770000457763672,18.67821502685547,15954400,yahoo
2011-08-04,21.52750015258789,21.6875,20.372499465942383,20.387500762939453,17.492069244384766,18850800,yahoo
2011-08-05,20.627500534057617,21.127500534057617,20.084999084472656,20.967500686645508,17.98969841003418,21511200,yahoo
2011-08-08,20.344999313354492,20.834999084472656,19.5,19.797500610351562,16.985858917236328,23861600,yahoo
2011-08-09,20.09000015258789,20.662500381469727,19.2450008392334,20.625,17.695837020874023,21544000,yahoo
2011-08-10,20.417499542236328,20.725000381469727,19.760000228881836,19.832500457763672,17.01588249206543,19309600,yahoo
2011-08-11,19.915000915527344,21.09749984741211,19.829999923706055,20.8125,17.856708526611328,14950400,yahoo
2011-08-12,20.96500015258789,21.262500762939453,20.84749984741211,21.059999465942383,18.069053649902344,10663200,yahoo
2011-08-15,21.15250015258789,21.290000915527344,20.69499969482422,21.282499313354492,18.259958267211914,10026800,yahoo
2011-08-16,21.022499084472656,21.38249969482422,20.782499313354492,20.80500030517578,17.850271224975586,14041200,yahoo
2011-08-17,20.912500381469727,21.147499084472656,20.459999084472656,20.637500762939453,17.706558227539062,12017200,yahoo
2011-08-18,20.190000534057617,20.34749984741211,19.74250030517578,19.979999542236328,17.142433166503906,16644000,yahoo
2011-08-19,19.735000610351562,20.372499465942383,19.625,19.645000457763672,16.855012893676758,12648800,yahoo
2011-08-22,20.00749969482422,20.145000457763672,19.75749969482422,19.8125,16.998720169067383,11138800,yahoo
2011-08-23,19.892499923706055,20.907499313354492,19.774999618530273,20.897499084472656,17.929628372192383,12045600,yahoo
2011-08-24,20.802499771118164,21.497499465942383,20.71500015258789,21.450000762939453,18.403667449951172,15281600,yahoo
2011-08-25,21.462499618530273,21.622499465942383,20.872499465942383,20.940000534057617,17.966100692749023,12359600,yahoo
2011-08-26,20.825000762939453,21.614999771118164,20.575000762939453,21.572500228881836,18.50876808166504,12230800,yahoo
2011-08-29,21.77750015258789,22.149999618530273,21.700000762939453,22.135000228881836,18.99138832092285,11164000,yahoo
2011-08-30,22.075000762939453,22.13249969482422,21.59000015258789,21.592500686645508,18.525930404663086,18831200,yahoo
2011-08-31,21.760000228881836,22.13249969482422,21.537500381469727,21.662500381469727,18.58598518371582,13958000,yahoo
2011-09-01,21.587499618530273,22.024999618530273,21.5049991607666,21.637500762939453,18.631193161010742,15754400,yahoo
2011-09-02,21.217500686645508,21.457500457763672,20.950000762939453,21.010000228881836,18.09087562561035,10301200,yahoo
2011-09-06,20.287500381469727,20.977500915527344,20.049999237060547,20.940000534057617,18.030607223510742,11293200,yahoo
2011-09-07,21.260000228881836,21.627500534057617,21.040000915527344,21.627500534057617,18.62258529663086,11406000,yahoo
2011-09-08,21.4375,21.872499465942383,21.200000762939453,21.332500457763672,18.368579864501953,11198800,yahoo
2011-09-09,21.107500076293945,21.34749984741211,20.6200008392334,20.625,17.75937843322754,14903200,yahoo
2011-09-12,20.440000534057617,21.104999542236328,20.362499237060547,21.09000015258789,18.159770965576172,9916800,yahoo
2011-09-13,21.102500915527344,21.594999313354492,21.014999389648438,21.454999923706055,18.47405433654785,11845600,yahoo
2011-09-14,21.5674991607666,22.197500228881836,21.352500915527344,21.872499465942383,18.833555221557617,15416000,yahoo
2011-09-15,22.065000534057617,22.100000381469727,21.690000534057617,22.010000228881836,18.95193862915039,11005600,yahoo
2011-09-16,22.155000686645508,22.4950008392334,22.082500457763672,22.4424991607666,19.3243465423584,16175600,yahoo
2011-09-19,22.059999465942383,22.625,22.00749969482422,22.549999237060547,19.416912078857422,14538000,yahoo
2011-09-20,22.667499542236328,22.795000076293945,22.309999465942383,22.364999771118164,19.257619857788086,15854400,yahoo
2011-09-21,22.309999465942383,22.405000686645508,21.387500762939453,21.434999465942383,18.456832885742188,20442800,yahoo
2011-09-22,20.797500610351562,21.177499771118164,20.55500030517578,21.045000076293945,18.121017456054688,23763200,yahoo
2011-09-23,21.94499969482422,22.497499465942383,21.672500610351562,22.15999984741211,19.081092834472656,36419200,yahoo
2011-09-26,22.389999389648438,22.4950008392334,21.80500030517578,22.327499389648438,19.22533416748047,16838400,yahoo
2011-09-27,22.600000381469727,23.139999389648438,22.4950008392334,22.645000457763672,19.49871063232422,17462800,yahoo
2011-09-28,22.667499542236328,22.9950008392334,22.0625,22.11750030517578,19.044504165649414,14258000,yahoo
2011-09-29,22.447500228881836,22.5,21.360000610351562,21.997499465942383,18.941173553466797,14378000,yahoo
2011-09-30,21.7450008392334,22.059999465942383,21.3700008392334,21.377500534057617,18.407320022583008,13958800,yahoo
2011-10-03,21.237499237060547,21.547500610351562,20.75,20.762500762939453,17.877771377563477,14336000,yahoo
2011-10-04,20.385000228881836,21.475000381469727,20.252500534057617,21.4325008392334,18.45468521118164,13781600,yahoo
2011-10-05,21.482500076293945,22.059999465942383,21.332500457763672,21.950000762939453,18.9002742767334,14786400,yahoo
2011-10-06,21.88249969482422,22.447500228881836,21.80500030517578,22.31999969482422,19.21886444091797,10604000,yahoo
2011-10-07,22.322500228881836,22.467500686645508,21.897499084472656,22.037500381469727,18.975618362426758,10361600,yahoo
2011-10-10,22.44499969482422,22.717500686645508,22.334999084472656,22.68000030517578,19.528850555419922,8209200,yahoo
2011-10-11,22.447500228881836,22.674999237060547,22.357500076293945,22.462499618530273,19.34156608581543,8690400,yahoo
2011-10-12,22.582500457763672,23.125,22.487499237060547,22.947500228881836,19.759185791015625,14055200,yahoo
2011-10-13,22.854999542236328,23.125,22.732500076293945,23.052499771118164,19.849590301513672,8464800,yahoo
2011-10-14,23.145000457763672,23.295000076293945,22.977500915527344,23.24250030517578,20.0131893157959,8570800,yahoo
2011-10-17,23.0674991607666,23.225000381469727,22.677499771118164,22.7549991607666,19.593429565429688,8205600,yahoo
2011-10-18,22.65250015258789,23.082500457763672,21.9950008392334,22.8700008392334,19.692453384399414,11126000,yahoo
2011-10-19,22.917499542236328,23.125,22.767499923706055,22.822500228881836,19.65155792236328,8566800,yahoo
2011-10-20,22.90999984741211,23.114999771118164,22.672500610351562,22.97249984741211,19.780712127685547,8444800,yahoo
2011-10-21,23.200000762939453,23.587499618530273,23.13249969482422,23.587499618530273,20.310260772705078,12383600,yahoo
2011-10-24,23.584999084472656,23.982500076293945,23.530000686645508,23.767499923706055,20.46524429321289,13173600,yahoo
2011-10-25,23.52750015258789,23.834999084472656,23.36750030517578,23.4375,20.181100845336914,9488800,yahoo
2011-10-26,23.65999984741211,23.747499465942383,23.1825008392334,23.552499771118164,20.280122756958008,9555200,yahoo
2011-10-27,24.042499542236328,24.122499465942383,23.857500076293945,23.957500457763672,20.62885284423828,15440800,yahoo
2011-10-28,23.915000915527344,24.232500076293945,23.729999542236328,24.1875,20.826900482177734,12221600,yahoo
2011-10-31,23.940000534057617,24.420000076293945,23.885000228881836,24.087499618530273,20.740793228149414,12228000,yahoo
2011-11-01,23.377500534057617,23.857500076293945,23.364999771118164,23.469999313354492,20.209089279174805,10651200,yahoo
2011-11-02,23.912500381469727,23.950000762939453,23.522499084472656,23.735000610351562,20.4372615814209,11624400,yahoo
2011-11-03,24.037500381469727,24.059999465942383,23.392499923706055,23.920000076293945,20.596567153930664,10792800,yahoo
2011-11-04,23.799999237060547,23.997499465942383,23.40250015258789,23.594999313354492,20.31671905517578,8239200,yahoo
2011-11-07,23.6299991607666,23.825000762939453,23.360000610351562,23.450000762939453,20.191869735717773,8730800,yahoo
2011-11-08,23.59749984741211,23.90999984741211,23.424999237060547,23.854999542236328,20.540599822998047,9659200,yahoo
2011-11-09,23.36750030517578,23.512500762939453,22.90250015258789,23.09000015258789,19.881887435913086,11706800,yahoo
2011-11-10,23.354999542236328,23.635000228881836,23.142499923706055,23.479999542236328,20.21769905090332,9393600,yahoo
2011-11-11,23.6875,24.102500915527344,23.612499237060547,24.037500381469727,20.69774055480957,8108000,yahoo
2011-11-14,23.959999084472656,24.22249984741211,23.799999237060547,23.9375,20.61163330078125,6849200,yahoo
2011-11-15,23.815000534057617,24.149999618530273,23.667499542236328,23.987499237060547,20.654685974121094,7013600,yahoo
2011-11-16,23.78499984741211,23.875,23.385000228881836,23.424999237060547,20.17034339904785,8850000,yahoo
2011-11-17,23.282499313354492,23.420000076293945,22.725000381469727,22.97249984741211,19.780712127685547,9039200,yahoo
2011-11-18,23.155000686645508,23.3700008392334,22.862499237060547,23.1875,19.965843200683594,9440800,yahoo
2011-11-21,22.905000686645508,23.040000915527344,22.447500228881836,22.764999389648438,19.60203742980957,7354000,yahoo
2011-11-22,22.797500610351562,23.155000686645508,22.747499465942383,22.907499313354492,19.724748611450195,7660000,yahoo
2011-11-23,22.6825008392334,22.99250030517578,22.625,22.732500076293945,19.574058532714844,7470400,yahoo
2011-11-25,22.665000915527344,22.96500015258789,22.56999969482422,22.56999969482422,19.434131622314453,3475600,yahoo
