Date,Open,High,Low,Close,Adj Close,Volume
2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,20.79254722595215,60311500
2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,20.620588302612305,41739100
2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,20.62775421142578,34236700
2007-04-25,28.860000610351562,29.0,28.690000534057617,28.989999771118164,20.77105140686035,39475000
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,20.849857330322266,68760300
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.5806827545166,128298800
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.451709747314453,67788800
2007-05-01,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,21.78130340576172,73539300
2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,21.931766510009766,80686700
2007-05-03,30.600000381469727,31.0,30.530000686645508,30.969999313354492,22.18970489501953,82036800
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,21.895938873291016,104385900
2007-05-07,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,22.00341796875,59889100
2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,22.03207015991211,60551700
2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,22.053565979003906,51735000
2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,21.91027069091797,55398600
2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,22.13238525390625,43425300
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,22.18970489501953,70188500
2007-05-15,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,22.211259841918945,75013900
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.333463668823242,45833600
2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.268770217895508,41045600
2007-05-18,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,22.16094970703125,58453000
2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.31908416748047,41836400
2007-05-22,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,22.060314178466797,39999500
2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,21.981243133544922,46322500
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,21.68653678894043,64046400
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,21.90937042236328,47726500
2007-05-29,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,22.132200241088867,42373100
2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.36222267150879,57376800
2007-05-31,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,22.060314178466797,85290500
2007-06-01,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,21.988441467285156,39469400
2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,22.081872940063477,41434500
2007-06-05,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,21.981243133544922,44265000
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,21.772789001464844,38217500
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.291189193725586,71971400
2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,21.600282669067383,61346200
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.578706741333008,48467400
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.456510543823242,56981800
2007-06-13,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,21.844667434692383,64435600
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,21.938112258911133,59065700
2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,21.916547775268555,100933000
2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,21.930932998657227,45412600
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,21.89497947692871,46802600
2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,21.57152557373047,46861600
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,21.72247886657715,56564800
2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.19774055480957,86219900
2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,21.19774055480957,53905800
2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,21.219303131103516,48340300
2007-06-27,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,21.470890045166016,53468600
2007-06-28,29.860000610351562,29.969999313354492,29.68000030517578,29.829999923706055,21.442134857177734,46055200
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.183364868164062,71193900
2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.377445220947266,47316000
2007-07-03,29.790000915527344,30.219999313354492,29.780000686645508,30.020000457763672,21.578706741333008,35202600
2007-07-05,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,21.55714988708496,47838500
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,21.54277801513672,57541000
2007-07-09,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,21.470890045166016,33831400
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,21.08273696899414,66013500
2007-07-11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,21.19774055480957,48017000
2007-07-12,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,21.61464500427246,54302400
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.434946060180664,42173000
2007-07-16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,21.58590316772461,48023200
2007-07-17,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,22.12500762939453,77539600
2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.22564125061035,64414400
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,22.64974021911621,121159300
2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.39815330505371,98292600
2007-07-23,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,22.419719696044922,48910600
2007-07-24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,22.139381408691406,59729300
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.074689865112305,54950100
2007-07-26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,21.54995346069336,87025300
2007-07-27,29.93000030517578,30.0,29.360000610351562,29.389999389648438,21.1258602142334,69214600
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,21.133052825927734,67499600
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,20.838333129882812,66554000
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.06116485595703,80006300
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.219303131103516,47938300
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,20.8167724609375,61535500
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.233684539794922,59530500
2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.24087142944336,49163000
2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,21.564340591430664,52898600
2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,21.06116485595703,72964500
2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,20.637075424194336,76576200
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.579566955566406,55492300
2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.39202308654785,42944100
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.26939582824707,48117700
2007-08-16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,20.060203552246094,81447400
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,20.377588272094727,76747700
2007-08-20,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,20.38480567932129,49952000
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.247753143310547,50786200
2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.35594367980957,44763500
2007-08-23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.41366195678711,33886600
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,20.78152847290039,45158900
2007-08-27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,20.550716400146484,32789500
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.146770477294922,43924400
2007-08-29,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,20.622846603393555,45753700
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.5218563079834,33690700
2007-08-31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,20.723827362060547,42511900
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,20.78152847290039,45689600
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.543498992919922,47669800
2007-09-06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,20.853675842285156,45430800
2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.514636993408203,52160900
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.543498992919922,37247600
2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,20.868101119995117,34380800
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,20.868101119995117,42364700
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,21.034000396728516,35288600
2007-09-14,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,20.947444915771484,33496600
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,20.723827362060547,39536500
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,20.868101119995117,77462400
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.680543899536133,94242200
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.500207901000977,67168900
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,20.666122436523438,135636100
2007-09-24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,20.976293563842773,104459800
2007-09-25,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.32253074645996,75621000
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.279251098632812,60337000
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.27204132080078,43407100
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.250398635864258,45819100
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.47402000427246,43875100
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.423526763916016,33700900
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.243188858032227,37633900
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.430734634399414,37868000
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.524507522583008,45012300
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.524507522583008,30265400
2007-10-09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,21.712051391601562,63603100
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,21.805831909179688,32251500
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.575000762939453,50788400
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,21.762548446655273,31121100
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,21.668777465820312,47150500
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,21.870744705200195,56286200
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.418956756591797,86092400
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.47665786743164,49208600
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,21.762548446655273,75200200
