date,open,high,low,close,adj_close,volume,source
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.384769439697266,40412200,yahoo
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.715896606445312,68980900,yahoo
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.777502059936523,34904200,yahoo
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.538776397705078,52905100,yahoo
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.176849365234375,76672400,yahoo
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,20.98433494567871,83939700,yahoo
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,20.96892738342285,56766200,yahoo
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.883726119995117,44116500,yahoo
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,20.930198669433594,70817900,yahoo
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.077375411987305,57207300,yahoo
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,20.961185455322266,68667800,yahoo
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.597110748291016,60889000,yahoo
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.597110748291016,60234100,yahoo
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.73655128479004,64494200,yahoo
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.566133499145508,53006300,yahoo
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.58936309814453,51379900,yahoo
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.26403045654297,60055000,yahoo
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.20206642150879,48658200,yahoo
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.295013427734375,68271500,yahoo
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.101360321044922,70437200,yahoo
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,19.923200607299805,64980400,yahoo
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.07037353515625,50549800,yahoo
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.054872512817383,39789100,yahoo
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.683061599731445,66549500,yahoo
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,19.892210006713867,49905800,yahoo
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,19.899959564208984,54473400,yahoo
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.66756820678711,76067300,yahoo
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.202795028686523,100725400,yahoo
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.195051193237305,62497000,yahoo
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.210538864135742,85486700,yahoo
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.621091842651367,46878100,yahoo
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.597850799560547,30895600,yahoo
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.78376007080078,43969000,yahoo
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,19.99291229248047,38696700,yahoo
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.845733642578125,57029800,yahoo
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.683061599731445,48973200,yahoo
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.745031356811523,40763500,yahoo
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.837984085083008,41999300,yahoo
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.66756820678711,63233700,yahoo
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.737287521362305,63114200,yahoo
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.7915096282959,35433700,yahoo
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,19.969667434692383,73651100,yahoo
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.256282806396484,65581400,yahoo
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.295013427734375,46134700,yahoo
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.194313049316406,39887600,yahoo
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.124597549438477,34286300,yahoo
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.861221313476562,36920400,yahoo
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.85347557067871,38144700,yahoo
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.690814971923828,55239900,yahoo
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.65207862854004,65080400,yahoo
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.42743492126465,58045100,yahoo
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.48166275024414,38892400,yahoo
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,19.95418357849121,61608600,yahoo
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.76827049255371,46892300,yahoo
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.837984085083008,33525100,yahoo
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.287263870239258,69200000,yahoo
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.434431076049805,52689000,yahoo
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.6900691986084,80200000,yahoo
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.078121185302734,319317900,yahoo
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.87672233581543,89825600,yahoo
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,19.99291229248047,71892900,yahoo
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.18656349182129,73292300,yahoo
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,19.977418899536133,55600000,yahoo
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.03938865661621,55993000,yahoo
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.008405685424805,38696400,yahoo
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.884464263916016,120798700,yahoo
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.644330978393555,78600000,yahoo
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.613344192504883,77400000,yahoo
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.388704299926758,66812300,yahoo
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.032384872436523,91350900,yahoo
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.118148803710938,82882100,yahoo
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.25069236755371,53931100,yahoo
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.274091720581055,37783600,yahoo
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.09476089477539,45451500,yahoo
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.845256805419922,52692500,yahoo
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.829660415649414,47691800,yahoo
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.860849380493164,34904200,yahoo
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.2351016998291,78016600,yahoo
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.305278778076172,50251000,yahoo
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.500200271606445,60196300,yahoo
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.0479736328125,74033500,yahoo
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.884239196777344,51487800,yahoo
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.642534255981445,60697700,yahoo
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.720508575439453,54778700,yahoo
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.75949478149414,41112600,yahoo
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.66592788696289,42205000,yahoo
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.681514739990234,42878700,yahoo
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.486597061157227,49327200,yahoo
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.743898391723633,47572500,yahoo
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.884239196777344,42894500,yahoo
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.50998878479004,49410200,yahoo
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.712703704833984,57184100,yahoo
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,18.91543197631836,83320400,yahoo
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.079160690307617,54338400,yahoo
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.305278778076172,49708700,yahoo
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.219511032104492,44287300,yahoo
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.20391845703125,59470400,yahoo
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,18.94662094116211,101387200,yahoo
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.648345947265625,92044200,yahoo
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.116161346435547,81032100,yahoo
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,19.975812911987305,66051000,yahoo
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.27210235595703,52535400,yahoo
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.287691116333008,52906200,yahoo
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.295494079589844,37805300,yahoo
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.529396057128906,48744200,yahoo
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.872472763061523,51946500,yahoo
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,20.98941993713379,58320700,yahoo
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.763307571411133,43999800,yahoo
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.693138122558594,47319300,yahoo
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.763307571411133,40861800,yahoo
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.63855743408203,46382300,yahoo
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,20.880260467529297,49132400,yahoo
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.732118606567383,44501900,yahoo
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.47283363342285,86730600,yahoo
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.09857940673828,49795400,yahoo
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.129762649536133,81737400,yahoo
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.465030670166016,76380600,yahoo
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.761320114135742,108482400,yahoo
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,21.893869400024414,74636500,yahoo
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.309097290039062,71488700,yahoo
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.61317253112793,83761400,yahoo
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.363676071166992,104394800,yahoo
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.262313842773438,61838400,yahoo
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,20.895849227905273,63883100,yahoo
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,20.98941993713379,64581200,yahoo
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.225318908691406,92949500,yahoo
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.022594451904297,112071700,yahoo
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.086957931518555,134257200,yahoo
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,19.944623947143555,126268900,yahoo
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,18.868650436401367,127819900,yahoo
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.640544891357422,90690100,yahoo
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.57037353515625,64787100,yahoo
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,19.890047073364258,56529400,yahoo
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,19.890043258666992,54251500,yahoo
